FechaProceso,User,NombreProceso,PID,Uso_CPU,Uso_RAM,EstadoProceso,LongitudMensaje,MensajeLog,Nivel_Severidad,Is_Error
2025-08-30T12:33:21-06:00,root,7],61,0.0,0.0,S,68,    ea9c72c1ce865e6044abff576fd712d4df3f5114318753efcfefed70ee586884,INFO,0
2025-08-30T12:33:21-06:00,cups-br+,cups-browsed,2734,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,[kthreadd],2,0.0,0.0,S,68,    da9943277174960b0d7d3f0d656176f3723ed2f03a90518beb3c6c202b88cc14,INFO,0
2025-08-30T12:33:21-06:00,angus20,goa-identity-service,3631,0.0,0.0,Sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-md_bitmap],89,0.0,0.0,I<,68,    d5bc11fb619bfced64249b930c785ead5fca3927f0ce3c5efd3f1d9af04b37bf,INFO,0
2025-08-30T12:33:21-06:00,avahi,avahi-daemon:,885,0.0,0.0,Ss,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-ttm],830,0.0,0.0,I<,68,    cef75d1da8e991ac96d36f8a14562849207f9dd50fc63028ba83277d5c27d00b,INFO,0
2025-08-30T12:33:21-06:00,root,7:1H-kblockd],162,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,7N0SSCNQIDAQAB,5773,0.0,0.0,Ss,68,    c1547cf902570207a9694b6b8e353fe41419db6a3802221ddf10fb8f86947804,INFO,0
2025-08-30T12:33:21-06:00,angus20,gvfsd,3268,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-inet_frag_wq],67,0.0,0.0,I<,68,    bb44fd8cd04abc3b54e5ccea97ef81e70fd3933c34288d8b86f6ecb4f3ed1fde,INFO,0
2025-08-30T12:33:21-06:00,angus20,gsd-power,3488,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,gsd-power,3488,0.0,0.0,Ssl,68,    b97915da9f05277fa5687f8c41132df69152517f2ba252d466395b40d4f2d155,INFO,0
2025-08-30T12:33:21-06:00,angus20,xdg-desktop-portal-gnome,3992,0.1,0.1,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,virtlockd,932,0.0,0.0,Ss,68,    b149b29e8211e24827fbe0168d30cb2619cd3365bd6f8173e7a731c5f702dcd9,INFO,0
2025-08-30T12:33:21-06:00,angus20,7N0SSCNQIDAQAB,5773,0.0,0.0,Ss,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,4],45,0.0,0.0,S,68,    a330fde65c067a5f0b75c80d0a300767c301eb75e0cf9b4ee240f0d60b3dc503,INFO,0
2025-08-30T12:33:21-06:00,angus20,gvfs-udisks2-volume-monitor,3511,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,0],23,0.0,0.0,S,68,    a0107a564e93989c57044fd18aa85beb1258101ac3d9f6e10bf12c1c6573bc2b,INFO,0
2025-08-30T12:33:21-06:00,root,apache2,1704,0.0,0.0,Ss,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,at-spi-bus-launcher,3318,0.0,0.0,Sl,68,    915009d1cf9d68b9e53064de82d4b70b58d2f014a03805cc406427d323d9fc35,INFO,0
2025-08-30T12:33:21-06:00,systemd+,systemd-timesyncd,751,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,[watchdogd],93,0.0,0.0,S,68,    90a483526b4238c55bc5ded289d7c1d376109b9d5f3e93529eda75c4d451523a,INFO,0
2025-08-30T12:33:21-06:00,root,u33:1-rb_allocator],763,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,3],39,0.0,0.0,S,68,    8cb4fdae88f4f492ac6c87716602366df1ac84224b85ab2d3949f5aee79cefeb,INFO,0
2025-08-30T12:33:21-06:00,root,5:1H-kblockd],166,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,bluealsa,1004,0.0,0.0,Ssl,68,    87176a15e766bd06528ed91a61481c3b3cde65ee95115403f9ffc6d3a26d43d0,INFO,0
2025-08-30T12:33:21-06:00,angus20,xdg-permission-store,3129,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,virtlockd,932,0.0,0.0,Ss,68,    84d75f7a8913d66db946eaf1480eaddec3063d27a6f625f040b406718abcac44,INFO,0
2025-08-30T12:33:21-06:00,root,5],50,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-cryptd],611,0.0,0.0,I<,68,    7f964730cfb7b8cea284e2e810212ff9b0ee18227f64427a095d6886493db0c4,INFO,0
2025-08-30T12:33:21-06:00,root,7],60,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,2],33,0.0,0.0,S,68,    7c09d8b90b72b7c2ccf1a413e335c2d1a25d75bb8541f9bc16b4c4e26bda6855,INFO,0
2025-08-30T12:33:21-06:00,root,[kdevtmpfs],66,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,gsd-a11y-settings,3474,0.0,0.0,Ssl,68,    77cdcfc9644f8f80ff407cde316ac235ddd1ada9c3b6a5aa9544db2d64b79fed,INFO,0
2025-08-30T12:33:21-06:00,root,u33:1-rb_allocator],763,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-charger_manager],138,0.0,0.0,I<,68,    71b601ee3746da7177726db84f5b417c9721583d2d88ad857bf368a54ff76bfa,INFO,0
2025-08-30T12:33:21-06:00,root,[krfcommd],2273,0.0,0.0,S<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,[rcu_exp_gp_kthread_worker],20,0.0,0.0,S,68,    6f53cd5bf434b19b4e14ca127c596752079d989fcc98bb7d7cf3155619ec347d,INFO,0
2025-08-30T12:33:21-06:00,angus20,mutter-x11-frames,4284,0.3,0.3,Sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,gvfs-gphoto2-volume-monitor,3748,0.0,0.0,Ssl,68,    6730c911e6d91009420d202fb6f394568a06aa97e9f33f30c7e92aaa71332d68,INFO,0
2025-08-30T12:33:21-06:00,root,0:1-mm_percpu_wq],7596,0.0,0.0,I,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,[hwrng],109,0.0,0.0,S,68,    6582dccb8b305efe0bbbafdcc7d295a6a8bf1df0397e1a8ac736e9098a2a64c0,INFO,0
2025-08-30T12:33:21-06:00,angus20,evolution-source-registry,3433,0.0,0.1,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,[ksmd],75,0.0,0.0,SN,68,    5eb2c76843b253acbcecbb84767697128f000c18358c78c5baf135a5996c037f,INFO,0
2025-08-30T12:33:21-06:00,angus20,cpptools,5886,0.7,0.1,Sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,gsd-wacom,3503,0.0,0.0,Ssl,68,    54c7d9c28672a1306e43ed7feed38b295f8eec279251f996fa293f68fc6cfb12,INFO,0
2025-08-30T12:33:21-06:00,angus20,at-spi-bus-launcher,3318,0.0,0.0,Sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,0:1-mm_percpu_wq],7596,0.0,0.0,I,68,    50871141459a21faba3dbbf63da5aac8863fa3d8a9891f182ed72e3a74b64fdc,INFO,0
2025-08-30T12:33:21-06:00,root,R-md_bitmap],89,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,123-aerdrv],100,0.0,0.0,S,68,    4a4873a319a3a3de35ea325771dffcbb31ec14550a4e029cf0feb9cd686b8c92,INFO,0
2025-08-30T12:33:21-06:00,root,nvme0n1p5-8],304,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,[card1-crtc1],849,0.0,0.0,S,68,    39abed2935891eef96e2b733bbc6951dafad1a4c6b500d2d9b28c358355a6ab8,INFO,0
2025-08-30T12:33:21-06:00,angus20,gnome-session-binary,3166,0.0,0.0,Sl+,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,ibus-x11,4262,0.0,0.0,Sl,68,    36b7cdb6564c58cb54895b6d2c73f88d2908bcbd693bfd253945bd31e3ee81bc,INFO,0
2025-08-30T12:33:21-06:00,root,u33:3-rb_allocator],5504,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,xdg-desktop-portal-gtk,4006,0.0,0.0,Ssl,68,    3153b3e305575439914605d976cf6ead5a500e54d0b6abcdaafcced1bc47e04f,INFO,0
2025-08-30T12:33:21-06:00,postgres,main:,1815,0.0,0.0,Ss,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,[rcu_tasks_trace_kthread],16,0.0,0.0,I,68,    245e9b81342e45e1baf4f8d830d18ea7fae9fdff05497290ea6442c4ef0ffa57,INFO,0
2025-08-30T12:33:21-06:00,angus20,gvfs-udisks2-volume-monitor,3511,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,gnome-session-binary,3166,0.0,0.0,Sl+,68,    19f4c7030ad74035f5bc07ace285bd7538f231d25787755d72071ede879c6978,INFO,0
2025-08-30T12:33:21-06:00,root,0:0-events],9,0.0,0.0,I,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,9-acpi],81,0.0,0.0,S,68,    17c2b5b96693cdc2951c89dde641d14716063f5fc8795cebc635378b73044e8b,INFO,0
2025-08-30T12:33:21-06:00,angus20,org.gnome.ScreenSaver,3634,0.0,0.0,Sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,0:4-events],604,0.0,0.0,I,68,    16598ee39b716ed9e4765a44abf86906c9b25c25abf631cc78ece6f7211b0365,INFO,0
2025-08-30T12:33:21-06:00,root,0:4-events],604,0.0,0.0,I,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,0],22,0.0,0.0,S,68,    0a620707acf23a4e6cdc357a1499e14852b605d9eb6186422f57d458e627d6c0,INFO,0
2025-08-30T12:33:21-06:00,root,R-blkcg_punt_bio],79,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,bluealsa-aplay,886,0.0,0.0,Ss,68,    0a3c2072ef4fbdbf045e1876e855bb8ad5dd0809f66ad1442239a7d856ad908e,INFO,0
2025-08-30T12:33:21-06:00,angus20,.mutter-Xwaylandauth.7AN5J3,4215,0.0,0.2,Sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,1:1-i915-unordered],83,0.3,0.0,I,68,    09f7699631c18db0c33491eb4b3c65b8f279238c5fc5e3ab0ba52737dbbd26f3,INFO,0
2025-08-30T12:33:21-06:00,root,3],36,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,gnome-session-binary,3166,0.0,0.0,Sl+,68,    065d94b9ea00397a2addb747e1e0978e4de6bf175339778fb9b0760fec3d3b61,INFO,0
2025-08-30T12:33:21-06:00,root,[hwrng],109,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,bluealsa-aplay,886,0.0,0.0,Ss,68,    03df4500273c43189296f09d734977c882a008fc056f43c309b9d2351f31792e,INFO,0
2025-08-30T12:33:21-06:00,root,R-kstrp],122,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,7N0SSCNQIDAQAB,5774,23.4,1.9,Sl,68,    0328f7dd12b552efa7a9e083730333b85f3f4e83d39387fc531863b422f75cc8,INFO,0
2025-08-30T12:33:21-06:00,angus20,wireplumber,3070,0.0,0.0,S<sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,1:1H-i915_cleanup],183,0.0,0.0,I<,68,    800423ceb7e4759621a62c729babc81f53259d95f76457224ad601542b7b26d4,INFO,0
2025-08-30T12:33:21-06:00,angus20,gsd-wacom,3503,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,code,4265,44.8,1.1,Rl,68,    65625a143d220ea184dbd5cdfb1b9e9c3bd9654294eaa2b98628bc273ebc18b5,INFO,0
2025-08-30T12:33:21-06:00,root,[ksgxd],96,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,7],60,0.0,0.0,S,68,    fd3062358e0e1dc4c3a60380ef1bdfd4c51f4473b8600937d921df472fbf9b65,INFO,0
2025-08-30T12:33:21-06:00,root,6],57,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,accounts-daemon,911,0.0,0.0,Ssl,68,    e9c71b7cd5a4df0ba48d2ca48e6c468e657257f73f66017de45e18ee746ed7d5,INFO,0
2025-08-30T12:33:21-06:00,root,init,1,0.8,0.0,Ss,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-edac-poller],91,0.0,0.0,I<,68,    e808a337ed6911ef561c27cabacabf4ea6d6e20fb70f5413b121ac251abcc10c,INFO,0
2025-08-30T12:33:21-06:00,root,147-iwlwifi],620,0.3,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,libvirt_leaseshelper,1897,0.0,0.0,S,68,    ce8c44e185faaa03959cf23229607854ef7e316ed0773d66d7be5e0a48061de5,INFO,0
2025-08-30T12:33:21-06:00,angus20,code,4159,0.0,0.1,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,4],44,0.0,0.0,S,68,    b420509d0d69b294633fd7ae2c36b2b549d45a6a863ef16843a1116a11127f56,INFO,0
2025-08-30T12:33:21-06:00,root,125-pcie-dpc],105,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,gdm3,1705,0.0,0.0,Ssl,68,    a983e73e57bdf014c9a29331290ee87df37f97c81dbcc43c6c933fe2209c0bd5,INFO,0
2025-08-30T12:33:21-06:00,root,containerd,1639,0.1,0.1,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,0:0H-events_highpri],10,0.0,0.0,I<,68,    a4b3fee324d25c53fb5cb48630dc80dd7ee78c1aac8c8deea927396997e33bce,INFO,0
2025-08-30T12:33:21-06:00,angus20,snapd-desktop-integration,3820,0.0,0.0,Ss,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,125-aerdrv],104,0.0,0.0,S,68,    9af92541e63eacbc5784bb44db66f9b60726174f4ec178c6ce32eaf647eebca2,INFO,0
2025-08-30T12:33:21-06:00,angus20,evolution-source-registry,3433,0.0,0.1,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,6:1H-i915_cleanup],94,0.0,0.0,I<,68,    9335c9dd7001a2ec4e322ab6a2d11e6c4cd4ef1644c00d6314b7ba5a26f9eb7d,INFO,0
2025-08-30T12:33:21-06:00,angus20,languageserver.js,5474,0.4,0.2,Sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,Code,4684,31.5,2.5,Rl,68,    8ed8aa03199de7d541ccbb3009a2b1ff575219662d8b23fba7fdff02d80abd29,INFO,0
2025-08-30T12:33:21-06:00,root,[kswapd0],97,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,u32:7-loop7],501,0.0,0.0,I,68,    8d5332b350577ab7b1987f93fda104b2090f6a62e262214264f554b6163e8050,INFO,0
2025-08-30T12:33:21-06:00,root,[khungtaskd],69,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,7],62,0.0,0.0,S,68,    85255700890931c5b71a73dff09ea5125cd702ea65f45b4054c1463e00173fdc,INFO,0
2025-08-30T12:33:21-06:00,root,1:1-i915-unordered],83,0.3,0.0,I,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,virtlockd,932,0.0,0.0,Ss,68,    7a0294ba07a2aee3648afc0daf2efd526a5b76349ec906f819c03bc217257638,INFO,0
2025-08-30T12:33:21-06:00,angus20,code,4158,0.0,0.1,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,[kcompactd0],74,0.0,0.0,S,68,    7836465bdffae768efaedcbaa8b5787baf51b2792a020e80e341a3f824ff82ca,INFO,0
2025-08-30T12:33:21-06:00,angus20,gvfs-mtp-volume-monitor,3698,0.0,0.0,Ssl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,[card1-crtc1],849,0.0,0.0,S,68,    57692fc2b80d809a3be409b44475dded7225c76fdd5ff09e4ed7d330a58733a5,INFO,0
2025-08-30T12:33:21-06:00,root,R-inet_frag_wq],67,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,accounts-daemon,911,0.0,0.0,Ssl,68,    52a3ca4db923c0648ac04be86ce02dbc6a3aaac8312366b106205dec6e2ca2d9,INFO,0
2025-08-30T12:33:21-06:00,root,0:1-mm_percpu_wq],7596,0.0,0.0,I,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,systemd-machined,922,0.0,0.0,Ss,68,    47f7a5f3821286a9c677f66cfe2a84d5ca94cb6fc1ebe8e1986e91edd58cbe33,INFO,0
2025-08-30T12:33:21-06:00,root,5],50,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,Code,4684,31.5,2.5,Rl,68,    3860b7c7ff6f4bcd5865843b2e86b2eca5ff4fb071999f2129d4c7753b806f34,INFO,0
2025-08-30T12:33:21-06:00,root,[rcu_tasks_trace_kthread],16,0.0,0.0,I,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,0,4022,0.0,0.0,Sl,68,    1510988d3dcce120f22696a9e87b02e7fad6367ef4ae8bfd54cdb528a5c48e99,INFO,0
2025-08-30T12:33:21-06:00,root,[kswapd0],97,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,ibus-x11,4262,0.0,0.0,Sl,68,    1364b7b94ab2a93e79d297ebf6ce0a30f7997e5929e408ef0d3b5d54c64e7b90,INFO,0
2025-08-30T12:33:21-06:00,angus20,ibus-memconf,3701,0.0,0.0,Sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-acpi_thermal_pm],108,0.0,0.0,I<,68,    fd4591add2e5b0664363720c71492982d5b223a141a6248246cd2381f67e926c,INFO,0
2025-08-30T12:33:21-06:00,root,R-netns],8,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,gcr,3242,0.0,0.0,Ssl,68,    f51bc0b8fce1bae71b76cb3ade28b712669d4e938fd37c9f5872493acc25fae1,INFO,0
2025-08-30T12:33:21-06:00,root,cupsd,1614,0.0,0.0,Ss,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,syslog,rsyslogd,993,0.0,0.0,Ssl,68,    f4d8ead6c325030538d10ebb39f0efdc2f553794c14a5e45f9555c335925d9d3,INFO,0
2025-08-30T12:33:21-06:00,root,R-ktpacpid],542,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,adw-ding.js,3909,0.8,0.5,Sl,68,    e637002526221bc32e477455b12f864f20b27c44679a2e78e5c56da1ffce8b41,INFO,0
2025-08-30T12:33:21-06:00,angus20,gsd-disk-utility-notify,3519,0.0,0.0,Sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-mm_percpu_wq],13,0.0,0.0,I<,68,    e11bdbfbac4736918c497798d6ed018f529726a6b1894be0658d1b9519538b22,INFO,0
2025-08-30T12:33:21-06:00,angus20,wireplumber,3070,0.0,0.0,S<sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-charger_manager],138,0.0,0.0,I<,68,    dbb424cb8ad35ee68546092645c4689d6027a97fedf3c5af842b9572f1276997,INFO,0
2025-08-30T12:33:21-06:00,root,[rcu_preempt],18,0.1,0.0,I,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,udisksd,925,0.1,0.0,Ssl,68,    db1e5c6152a28d3eb6b1afeaad4974f3654ac6fbbe769d870abb74ede632b9e5,INFO,0
2025-08-30T12:33:21-06:00,rtkit,rtkit-daemon,2181,0.0,0.0,SNsl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,[ecryptfs-kthread],98,0.0,0.0,S,68,    c875ae8a8db5441a577172869a4ec6e71dace7a875f42a2fbba4b52f293499de,INFO,0
2025-08-30T12:33:21-06:00,root,146-mei_me],546,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-ipv6_addrconf],114,0.0,0.0,I<,68,    c3297e35c3a9efc4c051706aab77d29a26e62d9a38de256dffeb77a0eec8666a,INFO,0
2025-08-30T12:33:21-06:00,root,R-nvme-auth-wq],231,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,4:1H-i915_cleanup],196,0.0,0.0,I<,68,    bfcaa41445f20b54aea650d03d7c39b77cd82a7a14824dc55aa587c4c0f742a3,INFO,0
2025-08-30T12:33:21-06:00,root,7],63,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,[ksmd],75,0.0,0.0,SN,68,    ae1dca8aab7c4bdd21c5aa19a323f597bd1850445d76695cb2910cccb5f163b8,INFO,0
2025-08-30T12:33:21-06:00,kernoops,kerneloops,2745,0.0,0.0,Ss,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,0:1H-kblockd],113,0.0,0.0,I<,68,    93f5233e9970a7db1e4c9aa2de2404636728e7c66c03f2bbe74b18b20a93ba96,INFO,0
2025-08-30T12:33:21-06:00,root,u32:3-events_unbound],112,0.0,0.0,I,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,www-data,apache2,1707,0.0,0.0,Sl,68,    9141ea1a4e6bf1f4d72c28a1d0d124a928d5a7d36b14fc7e7e53ef442360ff99,INFO,0
2025-08-30T12:33:21-06:00,angus20,snapd-desktop-integration,3820,0.0,0.0,Ss,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,www-data,apache2,1706,0.0,0.0,Sl,68,    7fddfe06c44dc4302da54577353c18fdbe11b41cb3e6064ec1c116ee102fe080,INFO,0
2025-08-30T12:33:21-06:00,angus20,wireplumber,3070,0.0,0.0,S<sl,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,root,R-ext4-rsv-conversion],305,0.0,0.0,I<,68,    5e2bb7bc8b16e0b9ddff75606668e69d76af1219c17180ef0a5b9b383f00b995,INFO,0
2025-08-30T12:33:21-06:00,root,124-aerdrv],102,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,kernoops,kerneloops,2745,0.0,0.0,Ss,68,    5a184e740657e218d635168286f0f70bb5672e4edb78717550c70686c232ea5b,INFO,0
2025-08-30T12:33:21-06:00,root,u33:1-rb_allocator],763,0.0,0.0,I<,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,mutter-x11-frames,4284,0.3,0.3,Sl,68,    459457c48e1b450d8f22858ffb392fca78bb6f4da837862889ab798bdcbdf08f,INFO,0
2025-08-30T12:33:21-06:00,root,4],44,0.0,0.0,S,61,     from /usr/share/secureboot/updates/dbx/dbxupdate_x64.bin,INFO,0
2025-08-30T12:33:21-06:00,angus20,gvfs-goa-volume-monitor,3736,0.0,0.0,Ssl,68,    3fe9f8d11edca3fc1899100484de4cc2c626abb38b73985a441b7c3a0d39ca54,INFO,0
